customer_id,customer_name,order_id,category,product_name,sales
JH-15430,Jennifer Halladay,US-2014-137680,Office Supplies,TOPS 4 x 6 Fluorescent Color Memo Sheets 500 Sheets per Pack,22.776
JH-15430,Jennifer Halladay,US-2014-137680,Office Supplies,"""Message Book Wirebound Four 5 1/2"""" X 4"""" Forms/Pg. 200 Dupl. Sets/Book""",32.896
CV-12295,Christina VanderZanden,US-2014-137869,Furniture,Hon 94000 Series Round Tables,1184.72
CV-12295,Christina VanderZanden,US-2014-137869,Office Supplies,Poly String Tie Envelopes,6.12
BF-11170,Ben Ferrer,US-2014-138247,Furniture,Westinghouse Floor Lamp with Metal Mesh Shade Black,23.99
BF-11170,Ben Ferrer,US-2014-138247,Office Supplies,Avanti 4.4 Cu. Ft. Refrigerator,361.96
BF-11170,Ben Ferrer,US-2014-138247,Office Supplies,Tennsco Commercial Shelving,20.34
BF-11170,Ben Ferrer,US-2014-138247,Technology,Sony 32GB Class 10 Micro SDHC R40 Memory Card,62.85
BF-11170,Ben Ferrer,US-2014-138247,Technology,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,173.656
BF-11170,Ben Ferrer,US-2014-138247,Technology,Cisco Unified IP Phone 7945G VoIP phone,818.376
JL-15835,John Lee,US-2014-138758,Furniture,Global High-Back Leather Tilter Burgundy,172.186
JL-15835,John Lee,US-2014-138758,Furniture,"""Howard Miller 11-1/2"""" Diameter Grantwood Wall Clock""",69.008
KD-16345,Katherine Ducich,US-2014-138828,Office Supplies,Newell 324,57.75
KD-16345,Katherine Ducich,US-2014-138828,Office Supplies,Easy-staple paper,14.94
DA-13450,Dianna Arnett,US-2014-138835,Office Supplies,Tuff Stuff Recycled Round Ring Binders,9.64
AB-10165,Alan Barnes,US-2014-139500,Furniture,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.296
TB-21595,Troy Blackwell,US-2014-139640,Office Supplies,Panasonic KP-150 Electric Pencil Sharpener,120.768
TB-21595,Troy Blackwell,US-2014-139640,Office Supplies,Xerox 1995,25.92
KT-16480,Kean Thornton,US-2014-140116,Office Supplies,BOSTON Ranger #55 Pencil Sharpener Black,83.168
KT-16480,Kean Thornton,US-2014-140116,Office Supplies,Tennsco 6- and 18-Compartment Lockers,636.408
BK-11260,Berenike Kampe,US-2014-140452,Furniture,Nu-Dell Float Frame 11 x 14 1/2,10.776
BK-11260,Berenike Kampe,US-2014-140452,Furniture,KI Adjustable-Height Table,214.95
BK-11260,Berenike Kampe,US-2014-140452,Office Supplies,Bionaire 99.97% HEPA Air Cleaner,14.016
BK-11260,Berenike Kampe,US-2014-140452,Office Supplies,Ibico Covers for Plastic or Wire Binding Elements,4.6
BK-11260,Berenike Kampe,US-2014-140452,Office Supplies,Rogers Deluxe File Chest,35.168
BK-11260,Berenike Kampe,US-2014-140452,Technology,Shocksock Galaxy S4 Armband,35.04
BH-11710,Brosina Hoffman,US-2014-140914,Furniture,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944
BH-11710,Brosina Hoffman,US-2014-140914,Furniture,DAX Wood Document Frame.,10.984
KL-16555,Kelly Lampkin,US-2014-141215,Furniture,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944
KL-16555,Kelly Lampkin,US-2014-141215,Furniture,Lesro Sheffield Collection Coffee Table End Table Center Table Corner Table,99.918
KL-16555,Kelly Lampkin,US-2014-141215,Office Supplies,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.568
CS-11950,Carlos Soltero,US-2014-141257,Furniture,Hon Deluxe Fabric Upholstered Stacking Chairs Squared Back,585.552
GM-14455,Gary Mitchum,US-2014-143231,Furniture,Nu-Dell Executive Frame,63.2
GM-14455,Gary Mitchum,US-2014-143231,Technology,Imation┬áSecure┬áDrive┬á+ Hardware Encrypted USB┬áflash drive┬á- 16 GB,113.97
KN-16705,Kristina Nunn,US-2014-143287,Office Supplies,"""Wirebound Message Books Four 2 3/4"""" x 5"""" Forms per Page 600 Sets per Book""",46.35
KN-16705,Kristina Nunn,US-2014-143287,Office Supplies,Xerox 1882,223.92
KN-16705,Kristina Nunn,US-2014-143287,Office Supplies,Acme Value Line Scissors,7.3
BS-11365,Bill Shonely,US-2014-143581,Office Supplies,Space Solutions HD Industrial Steel Shelving.,344.91
HR-14770,Hallie Redmond,US-2014-143707,Technology,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94
DK-12835,Damala Kotsonis,US-2014-143721,Furniture,Office Star Flex Back Scooter Chair with White Frame,155.372
RB-19435,Richard Bierner,US-2014-144078,Furniture,Hon GuestStacker Chair,725.344
RB-19435,Richard Bierner,US-2014-144078,Office Supplies,Staples in misc. colors,7.44
RB-19435,Richard Bierner,US-2014-144078,Technology,Logitech Mobile Speakerphone P710e -┬áspeaker phone,539.92
JE-15610,Jim Epp,US-2014-146353,Office Supplies,Avery Metallic Poly Binders,22.92
JE-15610,Jim Epp,US-2014-146353,Office Supplies,Fellowes Bankers Box Recycled Super Stor/Drawer,269.9
JE-15745,Joel Eaton,US-2014-147606,Furniture,Eldon Expressions Desk Accessory Wood Pencil Holder Oak,19.3
HL-15040,Hunter Lopez,US-2014-147627,Furniture,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1067.94
HL-15040,Hunter Lopez,US-2014-147627,Furniture,Eldon Expressions Desk Accessory Wood Pencil Holder Oak,38.6
HL-15040,Hunter Lopez,US-2014-147627,Office Supplies,Newell 351,22.96
HL-15040,Hunter Lopez,US-2014-147627,Office Supplies,Newell 327,6.63
HL-15040,Hunter Lopez,US-2014-147627,Office Supplies,Staple envelope,23.34
HL-15040,Hunter Lopez,US-2014-147627,Technology,Apple iPhone 5C,699.93
LS-16975,Lindsay Shagiari,US-2014-147648,Office Supplies,Xerox 1893,81.98
SR-20740,Steven Roelle,US-2014-147704,Office Supplies,Wilson Jones Active Use Binders,29.12
SR-20740,Steven Roelle,US-2014-147704,Office Supplies,#10 White Business Envelopes4 1/8 x 9 1/2,78.35
SR-20740,Steven Roelle,US-2014-147704,Office Supplies,Xerox 1954,31.68
SR-20740,Steven Roelle,US-2014-147704,Office Supplies,File Shuttle II and Handi-File Black,169.45
MM-18280,Muhammed MacIntyre,US-2014-147774,Office Supplies,GBC DocuBind TL200 Manual Binding Machine,67.194
BS-11365,Bill Shonely,US-2014-148194,Furniture,Eldon Regeneration Recycled Desk Accessories Smoke,12.18
BS-11365,Bill Shonely,US-2014-148194,Office Supplies,Holmes Odor Grabber,57.68
CP-12340,Christine Phan,US-2014-148838,Furniture,Balt Solid Wood Round Tables,1071.576
CP-12340,Christine Phan,US-2014-148838,Furniture,Bretford Rectangular Conference Table Tops,1579.746
CP-12340,Christine Phan,US-2014-148838,Furniture,"""Hon 30"""" x 60"""" Table with Locking Drawer""",613.908
CP-12340,Christine Phan,US-2014-148838,Office Supplies,Xerox 1918,155.04
CP-12340,Christine Phan,US-2014-148838,Office Supplies,Xerox 1926,34.86
RD-19900,Ruben Dartt,US-2014-149034,Technology,Logitech G105 Gaming Keyboard,47.496
LB-16795,Laurel Beltran,US-2014-150119,Furniture,Global Leather Highback Executive Chair with Pneumatic Height Adjustment Black,281.372
LB-16795,Laurel Beltran,US-2014-150119,Furniture,G.E. Halogen Desk Lamp Bulbs,22.336
LB-16795,Laurel Beltran,US-2014-150119,Office Supplies,Zipper Ring Binder Pockets,7.488
AS-10045,Aaron Smayling,US-2014-150126,Office Supplies,Xerox 1956,65.78
CA-12310,Christine Abelman,US-2014-150434,Furniture,"""Barricks 18"""" x 48"""" Non-Folding Utility Table with Bottom Storage Shelf""",70.56
CA-12310,Christine Abelman,US-2014-150434,Office Supplies,Acco Hanging Data Binders,3.81
CA-12310,Christine Abelman,US-2014-150434,Office Supplies,"""Avery 3 1/2"""" Diskette Storage Pages 10/Pack""",20.88
CA-12310,Christine Abelman,US-2014-150434,Technology,Polycom VVX 310 VoIP phone,359.98
PB-19150,Philip Brown,US-2014-150532,Office Supplies,Eldon Fold 'N Roll Cart System,55.92
MK-18160,Mike Kennedy,US-2014-150574,Office Supplies,Insertable Tab Post Binder Dividers,4.812
MK-18160,Mike Kennedy,US-2014-150574,Technology,Belkin QODE FastFit Bluetooth Keyboard,247.8
PT-19090,Pete Takahito,US-2014-150924,Office Supplies,Wilson Jones Impact Binders,5.18
BD-11500,Bradley Drucker,US-2014-151015,Office Supplies,"""Pressboard Covers with Storage Hooks 9 1/2"""" x 11"""" Light Blue""",2.946
BD-11500,Bradley Drucker,US-2014-151015,Office Supplies,Xerox 1903,19.136
BD-11500,Bradley Drucker,US-2014-151015,Office Supplies,Xerox 1951,322.192
KT-16465,Kean Takahito,US-2014-151925,Furniture,Leather Task Chair Black,145.568
AD-10180,Alan Dominguez,US-2014-152030,Furniture,Global Deluxe High-Back Manager's Chair,600.558
HG-14965,Henry Goldwyn,US-2014-152723,Office Supplies,Acco 3-Hole Punch,0.876
BP-11050,Barry Pond,US-2014-154655,Office Supplies,"""Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles 3 7/8"""" Cut 8""""L""",22.24
SN-20710,Steve Nguyen,US-2014-154879,Office Supplies,Model L Table or Wall-Mount Pencil Sharpener,107.94
SN-20710,Steve Nguyen,US-2014-154879,Office Supplies,Staple-on labels,5.78
SD-20485,Shirley Daniels,US-2014-155502,Furniture,Eldon Image Series Black Desk Accessories,12.42
SD-20485,Shirley Daniels,US-2014-155502,Furniture,GE General Use Halogen Bulbs 100 Watts 1 Bulb per Pack,62.82
SD-20485,Shirley Daniels,US-2014-155502,Office Supplies,"""REDIFORM Incoming/Outgoing Call Register 11"""" X 8 1/2"""" 100 Messages""",16.68
SD-20485,Shirley Daniels,US-2014-155502,Office Supplies,"""Eureka Recycled Copy Paper 8 1/2"""" x 11"""" Ream""",19.44
SD-20485,Shirley Daniels,US-2014-155502,Office Supplies,SAFCO Commercial Wire Shelving 72h,489.92
SD-20485,Shirley Daniels,US-2014-155502,Technology,Jabra SPEAK 410,187.98
SD-20485,Shirley Daniels,US-2014-155502,Technology,Macally Suction Cup Mount,155.35
GM-14440,Gary McGarr,US-2014-155544,Furniture,Global Highback Leather Tilter in Burgundy,218.376
GM-14440,Gary McGarr,US-2014-155544,Furniture,DAX Wood Document Frame,32.952
GM-14440,Gary McGarr,US-2014-155544,Office Supplies,Avery 505,59.2
SL-20155,Sara Luxemburg,US-2014-155817,Office Supplies,DIXON Oriole Pencils,6.192
SL-20155,Sara Luxemburg,US-2014-155817,Office Supplies,Advantus Rolling Drawer Organizers,61.568
CL-11890,Carl Ludwig,US-2014-155894,Office Supplies,"""Belkin 19"""" Vented Equipment Shelf Black""",123.552
EA-14035,Erin Ashbrook,US-2014-156216,Office Supplies,GBC Instant Index System for Binding Systems,18.648
LH-16900,Lena Hernandez,US-2014-156559,Furniture,Hon Metal Bookcases Gray,638.82
KM-16720,Kunst Miller,US-2014-157021,Office Supplies,"""Pressboard Data Binder Crimson 12"""" X 8 1/2""""""",17.088
KM-16720,Kunst Miller,US-2014-157021,Office Supplies,Avery 490,29.6
QJ-19255,Quincy Jones,US-2014-157070,Office Supplies,Acco 6 Outlet Guardian Premium Surge Suppressor,65.52
QJ-19255,Quincy Jones,US-2014-157070,Office Supplies,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,138.56
RP-19855,Roy Phan,US-2014-157231,Office Supplies,Ibico Standard Transparent Covers,115.36
SC-20095,Sanjit Chand,US-2014-157385,Furniture,Safco Contoured Stacking Chairs,381.44
SC-20095,Sanjit Chand,US-2014-157385,Furniture,Novimex Swivel Fabric Task Chair,603.92
SC-20095,Sanjit Chand,US-2014-157385,Office Supplies,Pastel Pink Envelopes,21.84
SC-20095,Sanjit Chand,US-2014-157385,Technology,Belkin F8E887 USB Wired Ergonomic Keyboard,29.99
DA-13450,Dianna Arnett,US-2014-157406,Office Supplies,12 Colored Short Pencils,6.24
DA-13450,Dianna Arnett,US-2014-157406,Office Supplies,Xerox 1985,10.368
SC-20020,Sam Craven,US-2014-157847,Office Supplies,Xerox 1947,33.488
SC-20020,Sam Craven,US-2014-157847,Office Supplies,Xerox 1898,26.72
CC-12685,Craig Carroll,US-2014-158057,Office Supplies,GBC Prestige Therm-A-Bind Covers,51.465
CC-12685,Craig Carroll,US-2014-158057,Office Supplies,C-Line Peel & Stick Add-On Filing Pockets 8-3/4 x 5-1/8 10/Pack,7.644
SV-20785,Stewart Visinsky,US-2014-158365,Office Supplies,Xerox 213,32.4
AH-10030,Aaron Hawkins,US-2014-158400,Office Supplies,GBC VeloBind Cover Sets,49.408
AG-10765,Anthony Garverick,US-2014-158638,Office Supplies,"""Acco Pressboard Covers with Storage Hooks 14 7/8"""" x 11"""" Light Blue""",5.892
KB-16315,Karl Braun,US-2014-159611,Furniture,"""Eldon """"L"""" Workstation Diamond Chairmat""",182.352
KB-16315,Karl Braun,US-2014-159611,Office Supplies,Safco Industrial Shelving,118.16
DB-12970,Darren Budd,US-2014-159618,Furniture,Bestar Classic Bookcase,67.9932
DB-12970,Darren Budd,US-2014-159618,Office Supplies,Avery Fluorescent Highlighter Four-Color Set,2.672
DB-12970,Darren Budd,US-2014-159618,Office Supplies,Xerox 216,36.288
DB-12970,Darren Budd,US-2014-159618,Office Supplies,Acco Side-Punched Conventional Columnar Pads,16.656
DB-12970,Darren Budd,US-2014-159618,Technology,Imation┬á16GB Mini TravelDrive USB 2.0┬áFlash Drive,79.512
CS-11950,Carlos Soltero,US-2014-159926,Furniture,Eldon Executive Woodline II Desk Accessories Mahogany,60.312
CS-11950,Carlos Soltero,US-2014-159926,Office Supplies,Fellowes PB200 Plastic Comb Binding Machine,50.997
CS-11950,Carlos Soltero,US-2014-159926,Office Supplies,Peel & Stick Add-On Corner Pockets,1.944
CS-11950,Carlos Soltero,US-2014-159926,Office Supplies,Safco Industrial Wire Shelving,76.792
CS-11950,Carlos Soltero,US-2014-159926,Technology,Motorola Droid Maxx,539.964
DC-12850,Dan Campbell,US-2014-160444,Office Supplies,Fellowes Bankers Box Stor/Drawer Steel Plus,281.424
DC-12850,Dan Campbell,US-2014-160444,Office Supplies,Gould Plastics 18-Pocket Panel Bin 34w x 5-1/4d x 20-1/2h,220.776
SV-20785,Stewart Visinsky,US-2014-160780,Office Supplies,"""Wilson Jones 1"""" Hanging DublLock Ring Binders""",11.088
SV-20785,Stewart Visinsky,US-2014-160780,Office Supplies,"""Avery Trapezoid Extra Heavy Duty 4"""" Binders""",25.164
SB-20170,Sarah Bern,US-2014-161305,Office Supplies,"""Avery Trapezoid Ring Binder 3"""" Capacity Black 1040 sheets""",24.588
SB-20170,Sarah Bern,US-2014-161305,Office Supplies,"""#10- 4 1/8"""" x 9 1/2"""" Recycled Envelopes""",13.984
MC-17605,Matt Connell,US-2014-161613,Furniture,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.058
CC-12475,Cindy Chapman,US-2014-163146,Technology,Imation┬áClip USB┬áflash drive┬á- 8 GB,56.4
PC-19000,Pauline Chand,US-2014-163797,Office Supplies,Alliance Super-Size Bands Assorted Sizes,49.792
BD-11605,Brian Dahlen,US-2014-164406,Furniture,Novimex Fabric Task Chair,195.136
BD-11605,Brian Dahlen,US-2014-164406,Office Supplies,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,152.91
BD-11605,Brian Dahlen,US-2014-164406,Office Supplies,Avery Heavy-Duty EZD  Binder With Locking Rings,17.856
BD-11605,Brian Dahlen,US-2014-164406,Office Supplies,GBC Durable Plastic Covers,46.44
BD-11605,Brian Dahlen,US-2014-164406,Office Supplies,Xerox 1925,92.94
MS-17770,Maxwell Schwartz,US-2014-164616,Office Supplies,GBC DocuBind P50 Personal Binding Machine,76.776
MS-17770,Maxwell Schwartz,US-2014-164616,Office Supplies,Acme Kleencut Forged Steel Scissors,9.184
JL-15850,John Lucas,US-2014-164644,Office Supplies,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.632
MH-17440,Mark Haberlin,US-2014-164763,Office Supplies,Belkin 6 Outlet Metallic Surge Strip,32.67
MH-17440,Mark Haberlin,US-2014-164763,Office Supplies,"""GBC Twin Loop Wire Binding Elements 9/16"""" Spine Black""",30.44
MH-17440,Mark Haberlin,US-2014-164763,Office Supplies,"""Acco Pressboard Covers with Storage Hooks 9 1/2"""" x 11"""" Executive Red""",11.43
MH-17440,Mark Haberlin,US-2014-164763,Office Supplies,EcoTones Memo Sheets,16
MH-17440,Mark Haberlin,US-2014-164763,Office Supplies,Xerox 1957,12.96
TB-21595,Troy Blackwell,US-2014-165589,Furniture,DAX Copper Panel Document Frame 5 x 7 Size,25.16
LT-17110,Liz Thompson,US-2014-165659,Furniture,3M Hangers With Command Adhesive,22.2
LT-17110,Liz Thompson,US-2014-165659,Technology,Adtran 1202752G1,881.93
GK-14620,Grace Kelly,US-2014-165862,Furniture,Bevis Round Conference Table Top & Single Column Base,351.216
JS-15940,Joni Sundaresam,US-2014-166310,Furniture,Dana Swing-Arm Lamps,8.544
JF-15415,Jennifer Ferguson,US-2014-166828,Office Supplies,Xerox 1899,11.56
AC-10450,Amy Cox,US-2014-167262,Technology,Plantronics HL10 Handset Lifter,742.336
BW-11200,Ben Wallace,US-2014-167633,Office Supplies,Xerox 217,15.552
JC-16105,Julie Creighton,US-2014-167738,Furniture,Global Value Mid-Back Manager's Chair Gray,292.272
JC-16105,Julie Creighton,US-2014-167738,Office Supplies,Letter Size Cart,142.86
JK-15325,Jason Klamczynski,US-2014-168501,Office Supplies,Poly String Tie Envelopes,1.632
JK-15325,Jason Klamczynski,US-2014-168501,Technology,RCA Visys Integrated PBX 8-Line Router,267.96
CS-12250,Chris Selesnick,US-2014-169390,Office Supplies,Acco Perma 4000 Stacking Storage Drawers,64.96
MF-17665,Maureen Fritzler,US-2014-169789,Office Supplies,Ibico Ibimaster 300 Manual Binding System,551.985
NF-18475,Neil Franz├╢sisch,US-2015-100069,Technology,Cisco 8x8 Inc. 6753i IP Business Phone System,269.98
TS-21370,Todd Sumrall,US-2015-100377,Technology,Canon Imageclass D680 Copier / Fax,2799.96
NM-18520,Neoma Murray,US-2015-100531,Furniture,DAX Metal Frame Desktop Stepped-Edge,24.288
NM-18520,Neoma Murray,US-2015-100531,Office Supplies,Vinyl Sectional Post Binders,15.08
JS-15940,Joni Sundaresam,US-2015-101399,Furniture,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744
JE-15745,Joel Eaton,US-2015-101511,Furniture,Padded Folding Chairs Black 4/Carton,396.802
JE-15745,Joel Eaton,US-2015-101511,Office Supplies,Acme Rosewood Handle Letter Opener,15.88
JR-15670,Jim Radford,US-2015-103471,Furniture,Atlantic Metals Mobile 4-Shelf Bookcases Custom Colors,590.058
JR-15670,Jim Radford,US-2015-103471,Office Supplies,Dixon My First Ticonderoga Pencil #2,14.04
RB-19435,Richard Bierner,US-2015-103996,Furniture,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,19.92
RB-19435,Richard Bierner,US-2015-103996,Office Supplies,Tops Wirebound Message Log Books,9.87
RB-19435,Richard Bierner,US-2015-103996,Office Supplies,Xerox 1880,212.64
RB-19435,Richard Bierner,US-2015-103996,Technology,Memorex Froggy Flash Drive 8 GB,53.25
JB-15400,Jennifer Braxton,US-2015-104185,Office Supplies,"Iceberg Mobile Mega Data/Printer Cart ",120.33
LT-17110,Liz Thompson,US-2015-104430,Office Supplies,GBC Instant Report Kit,5.176
NM-18520,Neoma Murray,US-2015-105676,Furniture,Eldon Image Series Desk Accessories Burgundy,6.688
AC-10450,Amy Cox,US-2015-106495,Technology,Belkin Standard 104 key USB Keyboard,11.672
KM-16720,Kunst Miller,US-2015-106873,Office Supplies,Newell 317,16.464
KM-16720,Kunst Miller,US-2015-106873,Office Supplies,Dixon Ticonderoga Core-Lock Colored Pencils,14.576
KM-16720,Kunst Miller,US-2015-106873,Technology,HP Standard 104 key PS/2 Keyboard,23.2
SL-20155,Sara Luxemburg,US-2015-107349,Office Supplies,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,41.568
AM-10360,Alice McCarthy,US-2015-107944,Office Supplies,TOPS Carbonless Receipt Book Four 2-3/4 x 7-1/4 Money Receipts per Page,192.72
AM-10360,Alice McCarthy,US-2015-107944,Technology,Logitech G600 MMO Gaming Mouse,239.97
SO-20335,Sean O'Donnell,US-2015-108966,Furniture,Bretford CR4500 Series Slim Rectangular Table,957.5775
SO-20335,Sean O'Donnell,US-2015-108966,Office Supplies,Eldon Fold 'N Roll Cart System,22.368
BS-11590,Brendan Sweed,US-2015-109015,Office Supplies,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,8.39
BS-11590,Brendan Sweed,US-2015-109015,Technology,ShoreTel ShorePhone IP 230 VoIP phone,337.98
GA-14725,Guy Armstrong,US-2015-110163,Office Supplies,Lumber Crayons,7.88
PR-18880,Patrick Ryan,US-2015-110261,Technology,Samsung Rugby III,158.376
EB-13870,Emily Burns,US-2015-110569,Office Supplies,Fellowes Superior 10 Outlet Split Surge Protector,121.792
EB-13870,Emily Burns,US-2015-110569,Office Supplies,Cardinal EasyOpen D-Ring Binders,19.194
LS-17230,Lycoris Saunders,US-2015-111927,Furniture,"""Executive Impressions 13"""" Chairman Wall Clock""",76.14
LS-17230,Lycoris Saunders,US-2015-111927,Office Supplies,"""Avery Framed View Binder EZD Ring (Locking) Navy 1 1/2""""""",19.96
BP-11185,Ben Peterman,US-2015-112508,Office Supplies,Eureka Sanitaire  Multi-Pro Heavy-Duty Upright Disposable Bags,6.992
BF-11170,Ben Ferrer,US-2015-113327,Office Supplies,Security-Tint Envelopes,12.224
BF-11170,Ben Ferrer,US-2015-113327,Office Supplies,Xerox 1937,153.728
BF-11170,Ben Ferrer,US-2015-113327,Office Supplies,Xerox 1991,18.272
BF-11170,Ben Ferrer,US-2015-113327,Technology,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,167.944
NC-18415,Nathan Cano,US-2015-113593,Office Supplies,Advantus Rolling Drawer Organizers,115.44
IL-15100,Ivan Liston,US-2015-114741,Office Supplies,Avery 483,14.94
IL-15100,Ivan Liston,US-2015-114741,Office Supplies,Xerox 20,6.48
IL-15100,Ivan Liston,US-2015-114741,Office Supplies,Tennsco 6- and 18-Compartment Lockers,1325.85
PW-19240,Pierre Wener,US-2015-114839,Furniture,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.422
JW-15220,Jane Waco,US-2015-115238,Furniture,Eldon Im├áge Series Desk Accessories Clear,24.3
JW-15220,Jane Waco,US-2015-115238,Furniture,DAX Two-Tone Rosewood/Black Document Frame Desktop 5 x 7,9.48
JW-15220,Jane Waco,US-2015-115238,Furniture,Eldon 200 Class Desk Accessories Burgundy,31.4
JW-15220,Jane Waco,US-2015-115238,Office Supplies,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),6.48
JW-15220,Jane Waco,US-2015-115238,Technology,iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5 4S 4,209.5
FO-14305,Frank Olsen,US-2015-115343,Office Supplies,"""Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles 3 7/8"""" Cut 8""""L""",55.6
FO-14305,Frank Olsen,US-2015-115343,Technology,Logitech┬áP710e Mobile Speakerphone,617.976
SM-20950,Suzanne McNair,US-2015-116981,Office Supplies,Disposable Triple-Filter Dust Bags,13.11
SM-20950,Suzanne McNair,US-2015-116981,Office Supplies,Dual Level Single-Width Filing Carts,1085.42
ON-18715,Odella Nelson,US-2015-117184,Office Supplies,GBC Twin Loop Wire Binding Elements,33.28
ON-18715,Odella Nelson,US-2015-117184,Office Supplies,Things To Do Today Pad,14.088
NS-18640,Noel Staavos,US-2015-117492,Office Supplies,Acco Six-Outlet Power Strip 4' Cord Length,77.58
LS-16975,Lindsay Shagiari,US-2015-118766,Office Supplies,Avery Reinforcements for Hole-Punch Pages,3.96
LS-16975,Lindsay Shagiari,US-2015-118766,Office Supplies,Staple envelope,4.464
KB-16585,Ken Black,US-2015-118906,Office Supplies,Pizazz Global Quick File,89.82
HP-14815,Harold Pawlan,US-2015-118983,Office Supplies,Holmes Replacement Filter for HEPA Air Cleaner Very Large Room HEPA Filter,68.81
HP-14815,Harold Pawlan,US-2015-118983,Office Supplies,Storex DuraTech Recycled Plastic Frosted Binders,2.544
CS-12400,Christopher Schild,US-2015-119312,Office Supplies,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,270.34
LM-17065,Liz MacKendrick,US-2015-120161,Office Supplies,Fellowes Officeware Wire Shelving,646.776
BT-11395,Bill Tyler,US-2015-120502,Furniture,Flat Face Poster Frame,37.68
BT-11395,Bill Tyler,US-2015-120502,Office Supplies,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,75.84
BT-11395,Bill Tyler,US-2015-120502,Technology,Aastra 57i VoIP phone,258.576
GH-14425,Gary Hwang,US-2015-120572,Office Supplies,Acco D-Ring Binder w/DublLock,12.828
CS-12130,Chad Sievert,US-2015-120712,Office Supplies,Fellowes Super Stor/Drawer,88.8
KH-16690,Kristen Hastings,US-2015-120957,Office Supplies,Xerox 218,12.96
MO-17950,Michael Oakman,US-2015-122140,Office Supplies,APC 7 Outlet Network SurgeArrest Surge Protector,32.192
MO-17950,Michael Oakman,US-2015-122140,Technology,Kingston Digital DataTraveler 16GB USB 2.0,50.12
MO-17950,Michael Oakman,US-2015-122140,Technology,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,47.976
RA-19915,Russell Applegate,US-2015-122784,Furniture,Atlantic Metals Mobile 3-Shelf Bookcases Custom Colors,913.43
RA-19915,Russell Applegate,US-2015-122784,Furniture,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,384.944
RA-19915,Russell Applegate,US-2015-122784,Office Supplies,Avery Durable Binders,2.88
RA-19915,Russell Applegate,US-2015-122784,Technology,Pyle PMP37LED,153.584
LT-16765,Larry Tron,US-2015-122910,Technology,VTech DS6151,201.584
KD-16345,Katherine Ducich,US-2015-123218,Furniture,Sauder Facets Collection Library Sky Alder Finish,359.058
KD-16345,Katherine Ducich,US-2015-123218,Technology,Logitech G600 MMO Gaming Mouse,255.968
KD-16345,Katherine Ducich,US-2015-123218,Technology,Apple iPhone 5C,159.984
CG-12520,Claire Gute,US-2015-123918,Furniture,C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back 8-1/2x11 25/Bx,131.376
CG-12520,Claire Gute,US-2015-123918,Office Supplies,Xerox 1986,5.344
BD-11605,Brian Dahlen,US-2015-123960,Furniture,DAX Clear Channel Poster Frame,29.16
BD-11605,Brian Dahlen,US-2015-123960,Office Supplies,Boston Electric Pencil Sharpener Model 1818 Charcoal Black,56.3
BD-11605,Brian Dahlen,US-2015-123960,Office Supplies,"""SlimView Poly Binder 3/8""""""",36.26
BD-11605,Brian Dahlen,US-2015-123960,Office Supplies,Xerox 222,32.4
BD-11605,Brian Dahlen,US-2015-123960,Technology,Kingston Digital DataTraveler 16GB USB 2.0,53.7
KW-16570,Kelly Williams,US-2015-124219,Furniture,"""Tenex V2T-RE Standard Weight Series Chair Mat 45"""" x 53"""" Lip 25"""" x 12""""""",212.94
KW-16570,Kelly Williams,US-2015-124219,Office Supplies,"""Wilson Jones Hanging View Binder White 1""""""",28.4
JD-16060,Julia Dunbar,US-2015-125374,Furniture,Global Deluxe Steno Chair,107.772
JS-15880,John Stevenson,US-2015-126214,Furniture,Bevis 36 x 72 Conference Tables,1618.37
JS-15880,John Stevenson,US-2015-126214,Technology,Enermax Acrylux Wireless Keyboard,99.6
GA-14725,Guy Armstrong,US-2015-126235,Furniture,DAX Cubicle Frames 8-1/2 x 11,17.14
